	Season	Team	Date	Time	Comp	Round	Venue	GF	GA	Opponent	xG	xGA	Poss	Attendance	Captain	Formation	Referee	Sh	SoT	Dist	FK	PK	PKatt	Tkl	TklW	TklvsDrb	AttvsDrb	Press	Succ	Blocks	Int	Err	SoTA	Saves	PSxG	PSxG+/-	PassCmp	PassAtt	PassTotDist	PassPrgDist	SCA	SCAPassLive	SCAPassDead	SCADrib	SCASh	SCAFld	SCADef	GCA	GCAPassLive	GCAPassDead	GCADrib	GCASh	GCAFld	GCADef	Touches	DefPen	AttPen	Carries	TotDist	PrgDist	ProgCarries	ProgPass	CrdY	CrdR	2CrdY	Fls	Fld	Off	Recov	ArlWon	ArlLost
51	21/20	West Ham United	01-05-22	16:30	Premier League	Matchweek 35	Home	1	2	Arsenal	0.4	0.8	56	59959	Mark Noble	4-2-3-1	Mike Dean	8	3	13.9	0	0	0	12	8	3	10	143	40	9	7	0	7	5	2.3	0.3	519	618	9786	2608	13	12	1	0	0	0	0	2	2	0	0	0	0	0	699	61	14	470	2209	1100	51	23	2	0	0	7	9	1	74	16	17
53	21/20	West Ham United	08-05-22	14:00	Premier League	Matchweek 36	Away	4	0	Norwich City	3.1	0.7	63	26428	Declan Rice	4-2-3-1	Robert Jones	12	4	13.6	0	1	1	8	5	1	8	98	19	18	12	0	2	2	0.3	0.3	636	710	11823	3398	20	16	1	0	2	1	0	7	5	0	0	1	1	0	795	73	27	630	2908	1422	41	38	1	0	0	13	13	3	63	13	12
54	21/20	West Ham United	15-05-22	14:00	Premier League	Matchweek 37	Home	2	2	Manchester City	1.3	2.5	22	59972	Declan Rice	4-2-3-1	Anthony Taylor	6	2	12.9	0	0	0	9	7	3	12	159	35	21	19	0	7	6	2.7	1.7	132	203	3047	1430	8	6	0	1	0	0	1	4	3	0	1	0	0	0	333	114	16	125	767	360	11	11	3	0	0	11	5	1	50	14	16
55	21/20	West Ham United	22-05-22	16:00	Premier League	Matchweek 38	Away	1	3	Brighton	0.3	1.7	49	31604	Declan Rice	4-2-3-1	Kevin Friend	7	2	22.8	0	0	0	18	11	2	11	141	41	21	5	1	7	4	2.1	-0.9	403	516	7987	2334	8	7	1	0	0	0	0	1	0	1	0	0	0	0	618	79	22	385	2001	971	34	27	1	0	0	10	8	0	88	14	28
1	21/20	Leicester City	14-08-21	15:00	Premier League	Matchweek 1	Home	1	0	Wolves	0.8	1.1	57	31983	Kasper Schmeichel	4-2-3-1	Craig Pawson	9	5	17	0	0	0	18	13	11	30	119	36	21	11	0	3	3	0.3	0.3	528	611	9988	2942	15	14	0	1	0	0	0	2	1	0	1	0	0	0	727	77	14	513	1945	1100	43	29	1	0	0	6	13	5	66	11	10
2	21/20	Leicester City	23-08-21	20:00	Premier League	Matchweek 2	Away	1	4	West Ham	0.8	2.5	47	59901	Kasper Schmeichel	4-2-3-1	Michael Oliver	5	1	14.6	0	0	0	18	11	2	9	123	26	13	15	1	7	3	3.4	-0.6	418	490	8121	2132	9	8	0	0	1	0	0	1	0	0	0	1	0	0	610	77	14	415	1813	970	29	26	1	1	0	8	9	0	59	12	19
3	21/20	Leicester City	28-08-21	15:00	Premier League	Matchweek 3	Away	2	1	Norwich City	1.3	1.6	55	26765	Kasper Schmeichel	4-4-2	Robert Jones	9	3	16	0	0	0	20	10	7	15	123	25	10	11	0	3	3	1.1	0.1	375	486	7045	2175	10	7	1	1	0	0	1	4	3	0	0	0	0	1	595	66	25	361	2129	1290	48	30	1	0	0	9	11	2	89	13	10
4	21/20	Leicester City	11-09-21	15:00	Premier League	Matchweek 4	Home	0	1	Manchester City	0.8	2.9	39	32087	Kasper Schmeichel	4-2-3-1	Paul Tierney	6	1	10.8	0	0	0	18	11	7	16	181	42	25	10	1	8	7	1.3	0.3	313	390	6250	2400	9	6	1	1	1	0	0	0	0	0	0	0	0	0	501	123	16	275	1507	769	20	18	1	0	0	6	14	2	56	13	8
6	21/20	Leicester City	19-09-21	14:00	Premier League	Matchweek 5	Away	1	2	Brighton	1.7	1.4	63	31078	Kasper Schmeichel	4-3-3	Stuart Attwell	16	3	17.2	0	0	0	23	15	13	26	147	55	15	7	0	3	2	1.1	-0.9	504	604	9247	2491	27	21	4	1	0	1	0	2	2	0	0	0	0	0	705	55	36	496	2496	1264	63	41	1	0	0	11	11	2	82	17	17
8	21/20	Leicester City	25-09-21	15:00	Premier League	Matchweek 6	Home	2	2	Burnley	2.6	0.7	66	31650	Kasper Schmeichel	4-3-3	Chris Kavanagh	22	3	16.6	0	0	0	17	6	7	12	139	35	12	8	0	3	2	0.4	-0.6	528	621	9753	3350	38	36	0	1	1	0	0	4	3	0	1	0	0	0	748	61	43	545	2581	1429	61	64	2	0	0	11	11	1	81	22	21
10	21/20	Leicester City	03-10-21	14:00	Premier League	Matchweek 7	Away	2	2	Crystal Palace	1.7	1.3	40	25000	Kasper Schmeichel	4-4-2	Anthony Taylor	9	5	17.1	0	0	0	30	19	10	24	183	56	16	27	1	4	2	0.8	-1.2	276	397	5464	2051	9	3	1	2	0	1	2	1	0	0	0	0	0	1	535	91	15	287	1395	643	28	13	3	0	0	15	16	1	88	20	24
11	21/20	Leicester City	16-10-21	15:00	Premier League	Matchweek 8	Home	4	2	Manchester Utd	3.1	1.4	49	32219	Kasper Schmeichel	3-4-1-2	Craig Pawson	22	11	17.2	1	0	0	12	7	5	12	186	57	20	12	0	6	4	0.7	-1.3	427	513	8164	2649	26	15	0	1	5	3	2	5	2	0	0	1	1	1	622	89	36	379	1536	882	39	44	0	0	0	9	20	2	80	10	10
13	21/20	Leicester City	24-10-21	14:00	Premier League	Matchweek 9	Away	2	1	Brentford	1.5	1.2	45	16814	Kasper Schmeichel	3-4-1-2	Simon Hooper	10	6	20.8	0	0	0	19	9	8	12	137	46	17	26	0	5	4	1.1	0.1	301	403	6015	2084	15	12	0	1	0	1	1	2	2	0	0	0	0	0	558	95	14	311	1147	606	21	27	1	0	0	9	15	1	75	26	25
15	21/20	Leicester City	30-10-21	12:30	Premier League	Matchweek 10	Home	0	2	Arsenal	1.2	0.9	64	32209	Kasper Schmeichel	3-4-1-2	Michael Oliver	16	8	16.9	2	0	0	9	5	7	17	92	31	10	14	0	5	3	1.9	-0.1	562	658	10918	3155	29	23	1	1	2	2	0	0	0	0	0	0	0	0	756	80	23	553	2384	1145	43	53	2	0	0	13	13	2	77	18	13
17	21/20	Leicester City	07-11-21	14:00	Premier League	Matchweek 11	Away	1	1	Leeds United	1.1	1.2	43	36478	Kasper Schmeichel	4-3-3	Darren England	9	3	16.8	0	0	0	32	14	11	20	170	64	18	29	1	5	4	1.1	0.1	273	381	4937	2235	12	10	1	0	0	0	1	2	2	0	0	0	0	0	537	99	17	300	1396	713	22	22	1	0	0	11	12	2	86	13	14
18	21/20	Leicester City	20-11-21	12:30	Premier League	Matchweek 12	Home	0	3	Chelsea	0.4	2.4	39	35497	Kasper Schmeichel	3-4-3	Paul Tierney	4	3	23	0	0	0	26	15	6	17	246	56	18	18	0	7	4	2.9	-0.1	304	410	5722	2037	5	4	1	0	0	0	0	0	0	0	0	0	0	0	522	68	4	278	1362	610	20	13	3	0	0	18	7	3	74	16	13
20	21/20	Leicester City	28-11-21	14:00	Premier League	Matchweek 13	Home	4	2	Watford	2.2	2.7	56	32020	Kasper Schmeichel	4-2-3-1	Andy Madley	18	8	14.3	0	0	0	21	11	9	19	162	53	26	10	2	4	3	2.1	0.1	308	447	5982	2331	24	17	3	1	2	1	0	6	2	2	0	1	1	0	581	68	27	271	1352	597	22	25	0	0	0	6	18	5	121	29	21
21	21/20	Leicester City	01-12-21	19:30	Premier League	Matchweek 14	Away	2	2	Southampton	1.5	1.5	56	26951	Kasper Schmeichel	4-2-3-1	Robert Jones	15	6	16.7	0	0	0	16	8	3	10	173	55	15	5	0	7	5	1.8	-0.2	372	508	7375	2992	19	12	2	3	1	1	0	3	1	0	1	1	0	0	606	89	28	358	1590	766	37	29	3	0	0	12	16	2	124	40	21
22	21/20	Leicester City	05-12-21	16:30	Premier League	Matchweek 15	Away	1	2	Aston Villa	1.4	2	59	41572	Kasper Schmeichel	4-2-3-1	Michael Oliver	12	4	15	0	0	0	15	8	3	14	168	52	13	8	0	4	2	1.2	-0.8	461	562	8528	2835	15	13	1	1	0	0	0	1	1	0	0	0	0	0	674	44	32	464	2244	1239	50	32	1	0	0	28	15	0	97	18	21
24	21/20	Leicester City	12-12-21	14:00	Premier League	Matchweek 16	Home	4	0	Newcastle Utd	2.5	0.7	49	31959	Kasper Schmeichel	4-2-3-1	Peter Bankes	7	4	17.6	1	1	1	28	17	10	28	134	36	12	11	0	3	3	0.5	0.5	335	423	6171	2075	14	9	0	1	0	2	2	8	6	0	0	0	1	1	560	73	15	318	1264	627	28	23	2	0	0	14	16	0	80	18	20
26	21/20	Leicester City	26-12-21	15:00	Premier League	Matchweek 19	Away	3	6	Manchester City	2.4	3.4	28	53226	Kasper Schmeichel	4-4-1-1	Chris Kavanagh	14	8	16.4	1	0	0	16	8	5	21	155	23	14	11	1	6	2	5.1	-0.9	260	299	4768	1515	25	20	1	1	1	2	0	5	4	0	0	1	0	0	410	87	17	245	1154	604	22	19	2	0	0	12	14	1	42	4	2
27	21/20	Leicester City	28-12-21	20:00	Premier League	Matchweek 20	Home	1	0	Liverpool	0.6	2.5	38	32230	Kasper Schmeichel	4-4-2?	Michael Oliver	6	1	15.2	0	0	0	17	6	3	14	162	43	30	25	1	3	3	1	1	289	395	5337	2185	12	12	0	0	0	0	0	2	2	0	0	0	0	0	537	116	16	272	1268	638	19	27	0	0	0	9	13	3	84	24	18
29	21/20	Leicester City	19-01-22	19:30	Premier League	Matchweek 17	Home	2	3	Tottenham	1.5	3.7	48	31986	Kasper Schmeichel	3-5-2	Jonathan Moss	14	4	18.1	0	0	0	20	14	4	20	150	51	19	19	1	8	5	3.7	0.7	488	570	8969	2450	15	9	1	2	0	0	3	2	2	0	0	0	0	0	692	106	18	494	1873	1088	37	36	1	0	0	9	16	1	73	10	21
30	21/20	Leicester City	23-01-22	14:00	Premier League	Matchweek 23	Home	1	1	Brighton	2.2	1	43	31231	Kasper Schmeichel	4-2-3-1	Martin Atkinson	15	5	20.2	1	0	0	25	14	4	14	200	61	20	30	0	4	3	1.5	0.5	366	472	6491	2333	20	12	0	1	5	1	1	1	0	0	0	1	0	0	626	82	29	367	1504	857	33	36	0	0	0	6	11	3	111	12	13
32	21/20	Leicester City	10-02-22	19:45	Premier League	Matchweek 24	Away	0	2	Liverpool	0.3	2.6	37	53050	Kasper Schmeichel	4-2-3-1	Chris Kavanagh	5	1	17.2	1	0	0	29	15	10	25	187	47	14	17	1	12	10	2.6	0.6	284	404	5330	2129	8	4	2	0	1	1	0	0	0	0	0	0	0	0	545	102	11	289	1389	727	25	22	0	0	0	9	11	4	91	14	18
33	21/20	Leicester City	13-02-22	16:30	Premier League	Matchweek 25	Home	2	2	West Ham	1.3	0.6	56	32061	Kasper Schmeichel	4-3-3	Michael Oliver	12	1	19.2	0	1	1	19	10	12	22	108	46	12	15	0	3	1	1.6	-0.4	481	589	8631	2411	18	16	1	1	0	0	0	2	2	0	0	0	0	0	697	62	21	456	2085	1228	44	22	1	0	0	15	9	0	98	15	20
35	21/20	Leicester City	20-02-22	16:30	Premier League	Matchweek 26	Away	1	2	Wolves	1.6	0.6	65	31587	Kasper Schmeichel	4-3-3	Craig Pawson	17	7	18.2	1	0	0	22	13	13	21	122	40	11	11	0	3	1	1.3	-0.7	514	617	9050	2898	21	17	1	2	0	1	0	2	2	0	0	0	0	0	717	47	31	468	2320	1409	57	28	4	0	0	13	16	2	75	13	17
37	21/20	Leicester City	01-03-22	19:45	Premier League	Matchweek 22	Away	2	0	Burnley	1.5	1	55	17825	Kasper Schmeichel	4-3-3	Chris Kavanagh	22	6	17.3	1	0	0	14	11	5	19	157	54	20	11	0	2	2	0.9	0.9	339	472	6055	2234	29	21	0	3	3	1	1	4	4	0	0	0	0	0	619	73	33	334	1666	806	36	23	1	0	0	13	11	3	116	32	28
38	21/20	Leicester City	05-03-22	12:30	Premier League	Matchweek 28	Home	1	0	Leeds United	0.5	1.9	50	32236	Kasper Schmeichel	4-3-3	David Coote	7	4	19.2	0	0	0	24	11	8	20	193	60	22	21	1	4	4	1	1	397	498	7169	2459	10	7	1	2	0	0	0	2	2	0	0	0	0	0	650	79	21	386	1503	818	29	25	1	0	0	12	15	2	82	18	10
40	21/20	Leicester City	13-03-22	16:30	Premier League	Matchweek 29	Away	0	2	Arsenal	0.3	2.3	54	60111	Kasper Schmeichel	4-2-3-1	Anthony Taylor	6	3	15.1	0	0	0	16	8	6	11	158	34	20	13	0	6	5	2.2	0.2	511	591	9253	2679	11	8	1	0	0	1	1	0	0	0	0	0	0	0	693	80	16	517	2143	843	32	23	3	0	0	13	9	0	57	8	8
42	21/20	Leicester City	20-03-22	14:00	Premier League	Matchweek 30	Home	2	1	Brentford	1.3	1.4	53	31830	Kasper Schmeichel	4-2-3-1	Darren England	12	4	18.2	1	0	0	18	13	4	13	158	36	17	5	0	5	4	1.6	0.6	452	537	8574	2653	22	15	2	1	0	4	0	4	3	0	0	0	1	0	654	104	18	442	2144	1041	39	33	1	0	0	15	11	2	77	17	18
43	21/20	Leicester City	02-04-22	17:30	Premier League	Matchweek 31	Away	1	1	Manchester Utd	0.8	1.3	46	73444	Kasper Schmeichel	4-2-3-1	Andre Marriner	11	3	15.8	0	0	0	13	9	4	15	100	34	9	27	1	5	4	1.1	0.1	432	518	7702	2482	19	13	2	2	0	2	0	2	2	0	0	0	0	0	625	73	17	436	2039	1007	33	27	2	0	0	13	15	1	65	14	10
45	21/20	Leicester City	10-04-22	14:00	Premier League	Matchweek 32	Home	2	1	Crystal Palace	1	1.3	50	31896	Kasper Schmeichel	4-2-3-1	Robert Jones	12	3	21	2	0	0	20	17	4	15	185	48	21	14	0	2	1	0.9	-0.1	439	529	8003	2515	17	14	1	0	0	2	0	3	3	0	0	0	0	0	648	65	17	399	1970	900	33	32	1	0	0	14	18	0	88	9	14
47	21/20	Leicester City	17-04-22	14:15	Premier League	Matchweek 33	Away	1	2	Newcastle Utd	0.6	1.4	67	52104	Kasper Schmeichel	4-1-4-1	Jarred Gillett	8	2	16	0	0	0	30	20	12	22	151	53	10	16	0	6	4	1.8	-0.2	510	604	10084	2812	12	7	2	2	1	0	0	2	1	1	0	0	0	0	757	55	24	479	2173	1378	41	35	2	0	0	13	12	0	88	16	26
48	21/20	Leicester City	20-04-22	19:45	Premier League	Matchweek 18	Away	1	1	Everton	1	1.5	63	39153	Kasper Schmeichel	4-2-3-1	David Coote	11	3	16.5	0	0	0	14	8	0	14	159	46	20	7	0	3	2	1.5	0.5	539	660	9870	2882	16	12	1	1	2	0	0	1	0	0	0	1	0	0	762	80	28	468	2394	1239	60	23	2	0	0	18	10	1	104	23	25
49	21/20	Leicester City	23-04-22	15:00	Premier League	Matchweek 34	Home	0	0	Aston Villa	0.4	0.6	63	32185	Kasper Schmeichel	4-1-4-1	Andy Madley	5	2	22.8	2	0	0	15	7	2	9	132	33	21	7	0	3	3	0	0	460	553	9112	2418	6	3	0	0	0	2	1	0	0	0	0	0	0	0	665	53	13	456	2104	1157	46	33	3	0	0	19	20	0	72	13	13
51	21/20	Leicester City	01-05-22	14:00	Premier League	Matchweek 35	Away	1	3	Tottenham	0.4	1.5	60	59482	Kasper Schmeichel	3-5-2	Jonathan Moss	6	2	18.4	0	0	0	18	12	9	20	166	45	20	17	1	7	4	2.8	-0.2	569	664	11537	2843	12	8	0	3	0	0	1	2	2	0	0	0	0	0	793	66	19	561	2255	1035	41	32	3	0	0	10	17	0	85	11	22
53	21/20	Leicester City	08-05-22	14:00	Premier League	Matchweek 36	Home	1	2	Everton	1.8	1.5	66	32001	Kasper Schmeichel	3-5-2	Craig Pawson	16	8	18.8	0	0	0	14	7	6	13	133	44	12	7	0	4	1	1.7	-0.3	577	685	11537	2930	26	25	0	0	1	0	0	0	0	0	0	0	0	0	772	42	22	558	2977	1759	71	39	3	0	0	16	7	2	96	23	14
54	21/20	Leicester City	11-05-22	19:45	Premier League	Matchweek 21	Home	3	0	Norwich City	2.5	1.2	64	38092	Kasper Schmeichel	4-2-3-1	Simon Hooper	20	8	17.7	0	0	0	25	14	8	15	168	51	11	9	0	5	5	0.5	0.5	578	663	11237	3428	29	22	0	1	2	2	2	5	5	0	0	0	0	0	786	47	44	528	2590	1493	63	62	0	0	0	12	10	1	89	14	8
55	21/20	Leicester City	15-05-22	14:00	Premier League	Matchweek 37	Away	5	1	Watford	2.3	1.4	60	20257	Jonny Evans	4-1-4-1	Jarred Gillett	14	7	16	0	0	0	23	16	10	19	169	49	12	7	1	5	4	1.3	0.3	480	572	9891	3152	26	22	1	0	0	0	3	9	7	0	0	0	0	2	673	76	19	398	2188	1251	49	40	1	0	0	9	4	2	78	18	14
56	21/20	Leicester City	19-05-22	20:00	Premier League	Matchweek 27	Away	1	1	Chelsea	0.1	1.7	32	31478	Kasper Schmeichel	3-5-2	Stuart Attwell	2	1	24.3	0	0	0	21	17	7	23	223	52	22	7	0	7	6	1	0	301	383	5803	1637	4	4	0	0	0	0	0	2	2	0	0	0	0	0	490	104	0	282	1667	854	30	11	1	0	0	10	15	1	60	8	13
57	21/20	Leicester City	22-05-22	16:00	Premier League	Matchweek 38	Home	4	1	Southampton	2.3	1.2	50	32003	Kasper Schmeichel	4-3-3	Jonathan Moss	12	6	12.8	0	0	0	16	11	9	19	163	44	19	14	0	1	1	0.8	-0.2	360	455	7063	2472	19	14	0	2	1	1	1	7	5	0	1	1	0	0	554	51	25	369	1456	795	33	27	0	0	0	10	10	1	87	13	12
0	21/20	Brighton and Hove Albion	14-08-21	15:00	Premier League	Matchweek 1	Away	2	1	Burnley	1.3	1	65	16910	Lewis Dunk	4-1-4-1	David Coote	14	6	14.5	1	0	0	18	10	5	14	107	28	15	5	0	3	2	0.8	-0.2	462	556	9243	2422	24	15	4	1	3	1	0	4	4	0	0	0	0	0	680	97	21	467	2195	1180	40	22	1	0	0	7	14	0	75	24	30
1	21/20	Brighton and Hove Albion	21-08-21	17:30	Premier League	Matchweek 2	Home	2	0	Watford	1.5	0.9	57	29485	Lewis Dunk	3-4-3	Anthony Taylor	13	3	15.8	0	0	0	19	8	3	11	143	54	18	13	0	1	1	0	0	513	616	9913	2912	22	16	3	1	1	1	0	3	1	1	0	0	1	0	721	75	34	462	2102	1289	54	37	4	0	0	10	8	1	90	14	19
3	21/20	Brighton and Hove Albion	28-08-21	15:00	Premier League	Matchweek 3	Home	0	2	Everton	1	1.6	65	30548	Lewis Dunk	3-4-3	Jonathan Moss	14	3	21.8	2	0	0	27	18	12	18	180	57	15	6	0	4	3	2	0	550	632	11055	2913	26	18	2	3	1	2	0	0	0	0	0	0	0	0	784	78	21	528	2586	1414	47	38	1	0	0	12	13	1	88	12	9
4	21/20	Brighton and Hove Albion	11-09-21	15:00	Premier League	Matchweek 4	Away	1	0	Brentford	0.2	0.7	59	16518	Lewis Dunk	3-4-1-2	Graham Scott	4	2	19.9	0	0	0	20	16	5	13	167	59	17	13	0	1	1	0	0	421	535	8239	2454	8	8	0	0	0	0	0	2	2	0	0	0	0	0	639	61	17	391	1710	777	33	23	2	0	0	13	11	2	81	11	24
5	21/20	Brighton and Hove Albion	19-09-21	14:00	Premier League	Matchweek 5	Home	2	1	Leicester City	1.4	1.7	37	31078	Lewis Dunk	4-4-2	Stuart Attwell	11	3	16	2	1	1	20	14	5	12	189	51	25	20	0	3	2	1	0	276	362	5583	2169	20	8	4	1	2	4	1	3	0	1	0	1	1	0	485	78	20	257	1192	524	24	24	2	0	0	12	10	3	68	17	17
7	21/20	Brighton and Hove Albion	27-09-21	20:00	Premier League	Matchweek 6	Away	1	1	Crystal Palace	0.6	1.4	53	22975	Lewis Dunk	3-4-3	Andre Marriner	8	4	15.4	0	0	0	30	18	5	7	169	55	10	15	0	2	2	1.1	0.1	491	599	9715	3285	8	5	2	0	0	1	0	1	1	0	0	0	0	0	707	109	21	476	2222	990	33	35	4	0	0	12	12	0	85	15	6
8	21/20	Brighton and Hove Albion	02-10-21	17:30	Premier League	Matchweek 7	Home	0	0	Arsenal	1.4	0.5	59	31266	Lewis Dunk	3-5-2	Jonathan Moss	21	2	16.9	0	0	0	15	7	7	17	136	45	15	13	0	2	2	0.1	0.1	446	542	9042	2880	35	28	4	1	2	0	0	0	0	0	0	0	0	0	646	57	33	388	2005	982	45	34	2	0	0	10	5	1	81	11	12
9	21/20	Brighton and Hove Albion	16-10-21	15:00	Premier League	Matchweek 8	Away	0	0	Norwich City	0.9	1	64	26777	Lewis Dunk	3-5-2	Peter Bankes	11	3	14.9	0	0	0	23	13	7	16	175	53	29	10	1	2	2	0	0	495	606	9812	3035	15	11	2	1	0	1	0	0	0	0	0	0	0	0	731	70	33	430	2416	1285	50	43	5	0	0	21	8	0	98	19	17
10	21/20	Brighton and Hove Albion	23-10-21	17:30	Premier League	Matchweek 9	Home	1	4	Manchester City	1.3	3.9	48	31215	Lewis Dunk	3-5-2	Kevin Friend	9	4	17.7	0	1	1	17	9	6	19	142	32	15	14	0	13	9	4	0	434	531	8362	2455	18	13	0	2	0	1	2	2	1	0	0	0	1	0	624	124	27	434	2079	1043	33	29	2	0	0	13	7	2	71	14	10
12	21/20	Brighton and Hove Albion	30-10-21	15:00	Premier League	Matchweek 10	Away	2	2	Liverpool	1.1	1.1	43	52598	Lewis Dunk	4-2-3-1	Mike Dean	10	6	16.3	0	0	0	17	12	5	13	154	47	21	21	0	3	1	1.1	-0.9	385	490	7572	2544	17	15	1	1	0	0	0	4	3	0	1	0	0	0	606	95	21	386	1692	938	29	25	2	0	0	6	11	5	80	10	11
13	21/20	Brighton and Hove Albion	06-11-21	17:30	Premier League	Matchweek 11	Home	1	1	Newcastle Utd	1.6	0.2	65	31267	Lewis Dunk	4-2-3-1	David Coote	13	4	16.9	0	1	1	18	9	8	11	119	35	16	10	0	2	1	0.8	-0.2	615	686	11380	2710	23	18	1	2	1	1	0	1	0	0	0	0	1	0	807	76	29	623	2788	1409	70	23	3	1	0	16	12	1	69	12	11
14	21/20	Brighton and Hove Albion	20-11-21	15:00	Premier League	Matchweek 12	Away	0	2	Aston Villa	0.4	0.6	63	41925	Lewis Dunk	3-5-2	Anthony Taylor	6	2	16.3	0	0	0	18	15	4	13	123	28	16	8	1	5	3	1.2	-0.8	561	646	11346	2798	9	7	0	1	1	0	0	0	0	0	0	0	0	0	752	92	11	504	2375	1214	34	23	3	0	0	14	10	0	71	14	8
15	21/20	Brighton and Hove Albion	27-11-21	17:30	Premier League	Matchweek 13	Home	0	0	Leeds United	2.1	0.9	58	31166	Lewis Dunk	4-2-3-1	Craig Pawson	20	4	15.7	0	0	0	18	12	7	13	123	48	13	23	0	4	4	1.2	1.2	418	541	8116	2818	32	24	1	3	1	0	3	0	0	0	0	0	0	0	672	71	43	419	2726	1617	53	44	1	0	0	16	16	2	119	17	14
16	21/20	Brighton and Hove Albion	01-12-21	19:30	Premier League	Matchweek 14	Away	1	1	West Ham	1.1	1.6	65	59626	Lewis Dunk	4-2-3-1	Chris Kavanagh	9	3	14.9	1	0	0	21	10	11	21	133	44	15	7	0	5	4	1.7	0.7	499	587	9507	2992	15	11	2	0	1	1	0	2	2	0	0	0	0	0	714	89	32	479	2711	1403	50	45	1	0	0	10	11	0	89	23	11
17	21/20	Brighton and Hove Albion	04-12-21	15:00	Premier League	Matchweek 15	Away	1	1	Southampton	1.4	1.4	56	28706	Shane Duffy	3-5-2	Anthony Taylor	14	4	17.6	1	0	0	26	9	13	24	130	42	17	11	0	4	3	1	0	324	455	6160	2142	21	12	3	1	4	1	0	1	0	0	0	1	0	0	579	81	18	292	1602	729	26	19	2	0	0	16	19	0	96	23	26
18	21/20	Brighton and Hove Albion	15-12-21	19:30	Premier League	Matchweek 17	Home	0	1	Wolves	1.1	1.3	59	30362	Dan Burn	4-3-3	Tony Harrington	12	2	17.6	2	0	0	19	14	6	21	128	50	9	10	1	5	4	0.8	-0.2	475	581	8403	2683	19	10	3	0	2	3	1	0	0	0	0	0	0	0	680	55	15	406	2156	1040	45	39	2	0	0	13	17	1	93	15	17
19	21/20	Brighton and Hove Albion	26-12-21	20:00	Premier League	Matchweek 19	Home	2	0	Brentford	0.9	0.9	51	30141	Adam Lallana	4-4-2?	Darren England	15	5	21.3	3	0	0	10	6	2	14	125	37	21	31	0	5	5	1	1	394	502	6988	2493	20	15	1	1	0	3	0	4	4	0	0	0	0	0	651	76	27	448	1832	985	42	38	1	0	0	10	10	2	98	20	19
20	21/20	Brighton and Hove Albion	29-12-21	19:30	Premier League	Matchweek 20	Away	1	1	Chelsea	0.9	1.1	51	40080	Adam Lallana	3-4-3	Mike Dean	18	6	19.4	1	0	0	22	16	5	11	225	73	22	26	1	5	3	1.1	0.1	391	498	7555	2510	26	21	1	1	0	1	2	2	2	0	0	0	0	0	649	80	26	420	2568	1288	45	32	1	0	0	10	14	0	92	15	18
21	21/20	Brighton and Hove Albion	02-01-22	14:00	Premier League	Matchweek 21	Away	3	2	Everton	1.5	1.6	50	38203	Adam Lallana	4-4-2	John Brooks	12	5	17.5	0	0	0	25	10	15	33	133	38	20	19	0	6	4	1.7	-0.3	329	455	6284	2324	16	12	2	2	0	0	0	6	5	1	0	0	0	0	602	83	18	359	1265	583	26	30	1	0	0	14	4	1	106	28	31
23	21/20	Brighton and Hove Albion	14-01-22	20:00	Premier League	Matchweek 22	Home	1	1	Crystal Palace	2.1	0.3	64	30675	Adam Lallana	4-4-2?	Robert Jones	19	3	17.1	0	0	1	22	16	6	14	140	60	12	11	1	1	0	0.8	-0.2	496	612	10521	2464	28	19	4	3	1	1	0	0	0	0	0	0	0	0	720	39	32	481	2406	1404	52	36	0	0	0	13	11	1	103	16	17
24	21/20	Brighton and Hove Albion	18-01-22	20:00	Premier League	Matchweek 24	Home	1	1	Chelsea	0.6	0.7	44	30880	Adam Webster	4-1-4-1	Kevin Friend	9	2	15.7	0	0	0	17	11	8	14	152	45	17	24	0	3	2	0.2	-0.8	381	481	7364	2507	17	13	1	1	2	0	0	2	0	1	0	1	0	0	592	77	33	416	2102	1230	45	42	1	0	0	10	9	1	73	10	16
25	21/20	Brighton and Hove Albion	23-01-22	14:00	Premier League	Matchweek 23	Away	1	1	Leicester City	1	2.2	57	31231	Adam Webster	4-4-2?	Martin Atkinson	14	4	16.6	0	0	0	23	14	6	17	151	60	20	22	0	5	4	0.9	-0.1	497	616	9800	3137	24	22	1	1	0	0	0	2	2	0	0	0	0	0	746	67	35	497	2753	1672	59	37	1	0	0	11	6	3	117	13	12
27	21/20	Brighton and Hove Albion	12-02-22	15:00	Premier League	Matchweek 25	Away	2	0	Watford	1.4	0.5	64	20795	Lewis Dunk	3-5-2	Jonathan Moss	11	5	12.1	0	0	0	26	21	13	24	162	70	9	18	0	1	1	0.1	0.1	502	631	9871	2707	14	10	3	0	1	0	0	2	2	0	0	0	0	0	759	63	33	553	2348	1248	46	30	2	0	0	9	16	1	116	29	16
28	21/20	Brighton and Hove Albion	15-02-22	20:15	Premier League	Matchweek 18	Away	0	2	Manchester Utd	0.6	2	50	73012	Lewis Dunk	4-4-2?	Peter Bankes	10	3	18	0	0	0	13	11	6	22	181	60	25	26	2	7	5	2.6	0.6	455	546	8539	2456	14	13	0	0	0	0	1	0	0	0	0	0	0	0	694	81	17	406	2006	1035	40	33	1	1	0	14	9	1	85	9	18
